OUTAGE_NO,LOA,REPORTED_DAY,REPORTED_MONTH,REPORTED_YEAR,REPORTED,REPORTED_TIME,REPORTED_TIME_PCT,DURATION_HRS,EQUIPMENT,CAUSE,CUSTOMERS_OUT,SUBSTATION,FEEDER,RESTORED_TIME,RESTORED_DAY,RESTORED_MONTH,RESTORED_YEAR,DEV_CAT,DEV_ID,DEVCAT,REPORTED_HOUR,RESTORED_HOUR
608049,150,11/26/12,2012/11,2012,11/26/12 8:03,803,8.05,2.32556,DIST LINE - OH,262 - CAR HITS POLE,1,EAST GARY,12-349,1023,11/26/12,2012/11,2012,CUSTOMER,324031,8,8,10
608920,10,12/13/12,2012/12,2012,12/13/12 16:00,1600,16,1.39,DIST LINE UG,362 - UG PRIMARY TERMINATION,78,PLUM CREEK,12-594,1724,12/13/12,2012/12,2012,DEVICE,590011596,18,16,17
598998,150,9/7/12,2012/09,2012,9/7/12 10:29,1029,10.48,0.995,DIST LINE - OH,230 - UNKNOWN,1,DELAWARE,12-615,1129,9/7/12,2012/09,2012,CUSTOMER,178045,8,10,11
595145,50,8/10/12,2012/08,2012,8/10/12 6:03,603,6.05,1.59028,DIST LINE - OH,210 - TREE FELL - NATURALLY,1,DEEP RIVER,12-205,739,8/10/12,2012/08,2012,CUSTOMER,852713,8,6,7
607171,150,11/12/12,2012/11,2012,11/12/12 8:38,838,8.63,3.17139,SEC & SERVICE,211 - TREE FELL - STORM,1,COLFAX,12-345,1148,11/12/12,2012/11,2012,CUSTOMER,177263,8,8,11
600672,50,9/26/12,2012/09,2012,9/26/12 16:44,1644,16.73,1.38861,DIST LINE - OH,110 - FOREIGN OBJECT,6,FLINT LAKE,12-152,1808,9/26/12,2012/09,2012,SERVICE TRANSFORMER,P2989050,8,16,18
595931,150,8/14/12,2012/08,2012,8/14/12 0:37,37,0.62,2.30861,DIST LINE - OH,262 - CAR HITS POLE,3,COLFAX,12-345,255,8/14/12,2012/08,2012,SERVICE TRANSFORMER,179605,8,0,2
603971,110,10/22/12,2012/10,2012,10/22/12 12:56,1256,12.93,1.325,DIST LINE - OH,211 - TREE FELL - STORM,1,NORTH WEBSTER,12-159,1416,10/22/12,2012/10,2012,CUSTOMER,627152,8,12,14
602545,110,10/14/12,2012/10,2012,10/14/12 9:31,931,9.52,1.77222,TRANSMISSION,291 - WEATHER,642,WAKARUSA,1291,1118,10/14/12,2012/10,2012,SOURCE,1291-Wakarusa,9,9,11
601412,10,10/4/12,2012/10,2012,10/4/12 19:25,1925,19.42,1.56083,DIST LINE - OH,291 - WEATHER,10,WOODMAR,12-642,2059,10/4/12,2012/10,2012,SERVICE TRANSFORMER,41696,8,19,20
