DESC_LOC,mount point,OUTAGE_NO,LOA,REPORTED_DAY,REPORTED_MONTH,REPORTED_YEAR,REPORTED,REPORTED_TIME,REPORTED_TIME_PCT,DURATION_HRS,EQUIPMENT,CAUSE,CUSTOMERS_OUT,SUBSTATION,FEEDER,RESTORED_TIME,RESTORED_DAY,RESTORED_MONTH,RESTORED_YEAR,DEV_CAT,DEV_ID,DEVCAT,REPORTED_HOUR,RESTORED_HOUR
SW COR SUPERIOR&COLUMBIA-PRIM OPN&PRKD S/O P4566 (59 POLE JO99903 1961) REPL 54304-K7/124,00068508,611085,30,2013/01/01,2013/01,2013,2013/01/01 03:23:16,323,3.38,2.60556,DIST LINE - OH,262 - CAR HITS POLE,12,LOWELL,1272,559,2013/01/01,2013/01,2013,DEVICE,590006072,18,03,05
SW COR SUPERIOR&COLUMBIA-PRIM OPN&PRKD S/O P4566 (59 POLE JO99903 1961) REPL 54304-K7/124,00068508,611085,30,2013/01/01,2013/01,2013,2013/01/01 03:23:16,323,3.38,10.95917,DIST LINE - OH,262 - CAR HITS POLE,3,LOWELL,1272,1420,2013/01/01,2013/01,2013,DEVICE,590006072,18,03,14
EASE. E. BUCHANAN ST. - 2ND P. S. 74TH AVE. URD. TAP TO PAD 446.,00180815,611086,110,2013/01/01,2013/01,2013,2013/01/01 08:10:08,810,8.17,3.16444,DIST LINE - OH,210 - TREE FELL - NATURALLY,8,INDIAN CREEK,12-790,1120,2013/01/01,2013/01,2013,DEVICE,590017889,18,08,11
HENDRICKS ST 1ST POLE S/O ST RD 2 7G32G,00392908,611079,30,2013/01/01,2013/01,2013,2013/01/01 02:43:37,243,2.72,2.23028,DIST LINE - OH,262 - CAR HITS POLE,43,ORCHARD GROVE,12-421,457,2013/01/01,2013/01,2013,DEVICE,590026143,18,02,04
9TH POLE N/O 1100 S. E/S OF 1150 W. 10860S 1150W JUNE GOODWIN,00961264,611076,10,2013/01/01,2013/01,2013,2013/01/01 00:09:03,9,0.15,1.3325,DIST LINE - OH,110 - FOREIGN OBJECT,35,HARRISON,12-743,129,2013/01/01,2013/01,2013,DEVICE,590009563,18,00,01
,,611077,10,2013/01/01,2013/01,2013,2013/01/01 00:40:49,40,0.67,3.82361,DIST LINE UG,364 - UG SECONDARY FAULTED,1,HARTSDALE,12-576,430,2013/01/01,2013/01,2013,CUSTOMER,P3222010,8,00,04
,,611080,10,2013/01/01,2013/01,2013,2013/01/01 02:43:56,243,2.72,1.77028,DIST LINE UG,364 - UG SECONDARY FAULTED,1,HARTSDALE,12-576,430,2013/01/01,2013/01,2013,CUSTOMER,00149364,8,02,04
,,611088,50,2013/01/01,2013/01,2013,2013/01/01 08:35:58,835,8.58,1.61722,DIST LINE - OH,20 - ANIMAL,1,GRAND TRUNK,12-303,1013,2013/01/01,2013/01,2013,CUSTOMER,00414337,8,08,10
,,611089,50,2013/01/01,2013/01,2013,2013/01/01 08:57:44,857,8.95,2.20444,DIST LINE - OH,83 - JUMPER OPEN,1,SAND CREEK,12-824,1110,2013/01/01,2013/01,2013,CUSTOMER,01003704,8,08,11
,,611094,100,2013/01/01,2013/01,2013,2013/01/01 10:47:41,1047,10.78,1.18861,LINE XFMR,230 - UNKNOWN,1,KENTLAND,1230,1159,2013/01/01,2013/01,2013,CUSTOMER,00770962,8,10,11
,,611097,150,2013/01/01,2013/01,2013,2013/01/01 11:33:56,1133,11.55,1.91778,SEC & SERVICE,80 - CONDUCTORS,1,MISSISSIPPI,12-475,1329,2013/01/01,2013/01,2013,CUSTOMER,00179055,8,11,13
,,611098,10,2013/01/01,2013/01,2013,2013/01/01 12:15:48,1215,12.25,1.40333,SEC & SERVICE,250 - VANDALISM,1,ROXANA,12-316,1340,2013/01/01,2013/01,2013,CUSTOMER,00071367,8,12,13
,,611102,160,2013/01/01,2013/01,2013,2013/01/01 15:34:37,1534,15.57,0.98972,SEC & SERVICE,210 - TREE FELL - NATURALLY,1,SUMMIT,12-482,1634,2013/01/01,2013/01,2013,CUSTOMER,00558439,8,15,16
,,611105,110,2013/01/01,2013/01,2013,2013/01/01 19:17:58,1917,19.28,1.40056,LINE XFMR,88 - LINE FUSE,1,WAKARUSA,1291,2042,2013/01/01,2013/01,2013,CUSTOMER,00678597,8,19,20
,,611107,30,2013/01/01,2013/01,2013,2013/01/01 19:36:56,1936,19.6,2.51778,DIST LINE UG,364 - UG SECONDARY FAULTED,1,DEMOTTE,12-126,2208,2013/01/01,2013/01,2013,CUSTOMER,00810736,8,19,22
,,611111,160,2013/01/01,2013/01,2013,2013/01/01 23:34:41,2334,23.57,5.80528,DIST LINE - OH,80 - CONDUCTORS,1,WANATAH,12-532,523,2013/01/02,2013/01,2013,CUSTOMER,00430191,8,23,05
WHITE OAK AVE. - 1ST POLE N/O 165TH AVE. 1G30G (OPEN SWITCH 12-584 N.-12-735 S.),00373156,611196,160,2013/01/02,2013/01,2013,2013/01/02 09:17:30,917,9.28,2.84833,DIST LINE - OH,80 - CONDUCTORS,88,WANATAH,12-532,1208,2013/01/02,2013/01,2013,DEVICE,610001702,4,09,12
ALLEY W/O PARRISH 2ND POLE S/O 133 RD. AVE. 3G27A AGR F99979,00393053,611136,50,2013/01/02,2013/01,2013,2013/01/02 04:39:34,439,4.65,0.25444,DIST LINE - OH,80 - CONDUCTORS,257,MALDEN,12-214,454,2013/01/02,2013/01,2013,DEVICE,610001694,4,04,04
ALLEY W/O PARRISH 2ND POLE S/O 133 RD. AVE. 3G27A AGR F99979,00393053,611136,50,2013/01/02,2013/01,2013,2013/01/02 04:39:34,439,4.65,1.23389,DIST LINE - OH,80 - CONDUCTORS,86,MALDEN,12-214,553,2013/01/02,2013/01,2013,DEVICE,610001694,4,04,05
LAKESHORE DR 2ND W/O CLINE 4G26C,00808786,611139,50,2013/01/02,2013/01,2013,2013/01/02 05:06:25,506,5.1,0.18167,DIST LINE - OH,80 - CONDUCTORS,377,CORNELL,12-669,517,2013/01/02,2013/01,2013,DEVICE,610001691,4,05,05
