FEEDER,DESC_LOC,mount point,OUTAGE_NO,LOA,REPORTED_DAY,REPORTED_MONTH,REPORTED_YEAR,REPORTED,Expr1008,REPORTED_TIME,REPORTED_TIME_PCT,DURATION_HRS,EQUIPMENT,Expr1013,CAUSE,CUSTOMERS_OUT,SUBSTATION,Feeder_1,RESTORED_TIME,RESTORED_DAY,RESTORED_MONTH,RESTORED_YEAR,DEV_CAT,DEV_ID,DEVCAT,REPORTED_HOUR
1201,SW CORNER OF WATER ST & GOSS 5C 68G L.S. #312 1-3 SHOT NORTH,00757892,681114,100,2014/05/04,2014/05,2014,2014/05/04 20:49:47,2049,2049,20.82,2.38694,DIST LINE - OH,230 - UNKNOWN,230 - UNKNOWN,54,KENTLAND,1201,2313,2014/05/04,2014/05,2014,DEVICE,590003187,18,20
1202,"1007 E CLARK ST, WARSAW",00618341,678264,110,2014/04/07,2014/04,2014,2014/04/07 21:19:47,2119,2119,21.32,1.57028,LINE XFMR,86 - LINE TRANSFORMER,86 - LINE TRANSFORMER,8,WARSAW,1202,2254,2014/04/07,2014/04,2014,SERVICE TRANSFORMER,00618341,8,21
1202,"1312 N PARK AVE, WARSAW",00631778,708218,110,2014/07/23,2014/07,2014,2014/07/23 13:25:32,1325,1325,13.42,1.29111,LINE XFMR,210 - TREE FELL - NATURALLY,210 - TREE FELL - NATURALLY,1,WARSAW,1202,1443,2014/07/23,2014/07,2014,CUSTOMER,00631778,8,13
1202,"416 LYON ST, WARSAW",00618236,670177,110,2014/02/07,2014/02,2014,2014/02/07 11:32:19,1132,1132,11.53,0.96139,LINE XFMR,20 - ANIMAL,20 - ANIMAL,16,WARSAW,1202,1230,2014/02/07,2014/02,2014,SERVICE TRANSFORMER,00618236,8,11
1202,"509 N GRANT ST, WARSAW",00633618,667913,110,2014/01/10,2014/01,2014,2014/01/10 20:09:26,2009,2009,20.15,2.10944,SEC & SERVICE,291 - WEATHER,291 - WEATHER,12,WARSAW,1202,2216,2014/01/10,2014/01,2014,SERVICE TRANSFORMER,00633618,8,20
1202,"509 N GRANT ST, WARSAW",00633618,668082,110,2014/01/12,2014/01,2014,2014/01/12 19:46:00,1946,1946,19.77,0.83333,SEC & SERVICE,262 - CAR HITS POLE,262 - CAR HITS POLE,1,WARSAW,1202,2036,2014/01/12,2014/01,2014,CUSTOMER,00633618,8,19
1202,"603 E CENTER ST, WARSAW",00632619,671072,110,2014/02/19,2014/02,2014,2014/02/19 16:20:02,1620,1620,16.33,1.26611,SEC & SERVICE,291 - WEATHER,291 - WEATHER,1,WARSAW,1202,1736,2014/02/19,2014/02,2014,CUSTOMER,00632619,8,16
1202,"622 N GRANT ST, WARSAW",00633617,667912,110,2014/01/10,2014/01,2014,2014/01/10 20:07:31,2007,2007,20.12,2.34139,SEC & SERVICE,291 - WEATHER,291 - WEATHER,5,WARSAW,1202,2228,2014/01/10,2014/01,2014,SERVICE TRANSFORMER,00633617,8,20
1202,"710 WEBBER ST, WARSAW",00631684,712086,110,2014/08/19,2014/08,2014,2014/08/19 15:40:57,1540,1540,15.67,1.5175,SEC & SERVICE,211 - TREE FELL - STORM,211 - TREE FELL - STORM,1,WARSAW,1202,1712,2014/08/19,2014/08,2014,CUSTOMER,00631684,8,15
1202,"726 E FORT WAYNE ST APT 3, WARSAW",00627434,710500,110,2014/08/08,2014/08,2014,2014/08/08 18:38:27,1838,1838,18.63,1.32583,SEC & SERVICE,220 - TREE GROW - NATURALLY,220 - TREE GROW - NATURALLY,1,WARSAW,1202,1958,2014/08/08,2014/08,2014,CUSTOMER,00627434,8,18
1202,"729 E CENTER ST, WARSAW",00632620,729311,110,2014/11/24,2014/11,2014,2014/11/24 14:34:11,1434,1434,14.57,0.76361,SEC & SERVICE,211 - TREE FELL - STORM,211 - TREE FELL - STORM,1,WARSAW,1202,1520,2014/11/24,2014/11,2014,CUSTOMER,00632620,8,14
1202,"910 E ARTHUR ST, WARSAW",00630273,717797,110,2014/09/14,2014/09,2014,2014/09/14 11:41:02,1141,1141,11.68,1.38278,DIST LINE - OH,20 - ANIMAL,20 - ANIMAL,1,WARSAW,1202,1304,2014/09/14,2014/09,2014,CUSTOMER,00630273,8,11
1202,"ARTHUR & SCOTT, WARSAW",00632189,717798,110,2014/09/14,2014/09,2014,2014/09/14 11:47:35,1147,1147,11.78,1.29028,DIST LINE - OH,20 - ANIMAL,20 - ANIMAL,1,WARSAW,1202,1305,2014/09/14,2014/09,2014,CUSTOMER,00632189,8,11
1204,"1000 COUNTRY CLUB RD, WARSAW",P3281110,729952,110,2014/12/04,2014/12,2014,2014/12/04 05:50:06,550,550,5.83,8.79083,DIST LINE - OH,262 - CAR HITS POLE,262 - CAR HITS POLE,1,WARSAW,1204,1437,2014/12/04,2014/12,2014,CUSTOMER,P3281110,8,05
1204,"1202 E WINONA AVE, WARSAW",00647169,727038,110,2014/11/07,2014/11,2014,2014/11/07 12:32:21,1232,1232,12.53,1.21083,SEC & SERVICE,80 - CONDUCTORS,80 - CONDUCTORS,1,WARSAW,1204,1345,2014/11/07,2014/11,2014,CUSTOMER,00647169,8,12
1204,"123 S GRANT ST, WARSAW",00629675,671640,110,2014/02/21,2014/02,2014,2014/02/21 13:58:43,1358,1358,13.97,0.92139,SEC & SERVICE,83 - JUMPER OPEN,83 - JUMPER OPEN,1,WARSAW,1204,1454,2014/02/21,2014/02,2014,CUSTOMER,00629675,8,13
1204,"1322 E MAIN ST, WARSAW",00622880,680904,110,2014/05/01,2014/05,2014,2014/05/01 17:32:52,1732,1732,17.53,2.03556,SEC & SERVICE,80 - CONDUCTORS,80 - CONDUCTORS,13,WARSAW,1204,1935,2014/05/01,2014/05,2014,SERVICE TRANSFORMER,00622880,8,17
1204,"1323 COUNTRY CLUB RD, WARSAW",00623570,690760,110,2014/06/18,2014/06,2014,2014/06/18 20:08:03,2008,2008,20.13,1.6325,LINE XFMR,310 - LIGHTNING,310 - LIGHTNING,1,WARSAW,1204,2146,2014/06/18,2014/06,2014,CUSTOMER,00623570,8,20
1204,"1519 E FT WAYNE ST APT B, WARSAW",00620964,728639,110,2014/11/21,2014/11,2014,2014/11/21 09:40:24,940,940,9.67,0.37667,LINE XFMR,20 - ANIMAL,20 - ANIMAL,7,WARSAW,1204,1003,2014/11/21,2014/11,2014,SERVICE TRANSFORMER,00620964,8,09
1204,"426 S HIGH ST, WARSAW",00629452,730127,110,2014/12/07,2014/12,2014,2014/12/07 16:03:07,1603,1603,16.05,1.06472,CUSTOMER EQUIP,46 - EQUIPMENT FAILURE,46 - EQUIPMENT FAILURE,1,WARSAW,1204,1707,2014/12/07,2014/12,2014,CUSTOMER,00629452,8,16
1204,"531 E WINONA AVE APT 3, WARSAW",00627378,711221,110,2014/08/13,2014/08,2014,2014/08/13 13:21:38,1321,1321,13.35,1.68944,SEC & SERVICE,262 - CAR HITS POLE,262 - CAR HITS POLE,1,WARSAW,1204,1503,2014/08/13,2014/08,2014,CUSTOMER,00627378,8,13
1204,"811 SHADY LN, WARSAW",00633295,679860,110,2014/04/25,2014/04,2014,2014/04/25 07:25:19,725,725,7.42,1.51139,SEC & SERVICE,80 - CONDUCTORS,80 - CONDUCTORS,4,WARSAW,1204,856,2014/04/25,2014/04,2014,SERVICE TRANSFORMER,00633295,8,07
1204,"907 COUNTRY CLUB RD, WARSAW",00623594,681290,110,2014/05/06,2014/05,2014,2014/05/06 18:58:33,1858,1858,18.97,0.87417,LINE XFMR,86 - LINE TRANSFORMER,86 - LINE TRANSFORMER,2,WARSAW,1204,1951,2014/05/06,2014/05,2014,SERVICE TRANSFORMER,00623594,8,18
1204,"907 COUNTRY CLUB RD, WARSAW",00623594,689898,110,2014/06/17,2014/06,2014,2014/06/17 12:17:54,1217,1217,12.28,0.55167,DIST LINE - OH,210 - TREE FELL - NATURALLY,210 - TREE FELL - NATURALLY,1,WARSAW,1204,1251,2014/06/17,2014/06,2014,CUSTOMER,00623594,8,12
1204,"911 COUNTRY CLUB RD, WARSAW",00618172,689890,110,2014/06/17,2014/06,2014,2014/06/17 11:49:47,1149,1149,11.82,1.02028,DIST LINE - OH,210 - TREE FELL - NATURALLY,210 - TREE FELL - NATURALLY,2,WARSAW,1204,1251,2014/06/17,2014/06,2014,SERVICE TRANSFORMER,00618172,8,11
