Year, LOA, Cause, Weather Factor, Month,Decision,C Factor,Samples

2012,110,262 - CAR HITS POLE,Snow Depth (cm),January,*NO*,0.000000,0
2012,110,262 - CAR HITS POLE,Snow Depth (cm),February,*NO*,0.000000,0
2012,110,262 - CAR HITS POLE,Snow Depth (cm),March,*NO*,0.000000,0
2012,110,262 - CAR HITS POLE,Snow Depth (cm),April,*NO*,0.000000,0
2012,110,262 - CAR HITS POLE,Snow Depth (cm),May,*NO*,0.000000,0
2012,110,262 - CAR HITS POLE,Snow Depth (cm),June,*NO*,0.000000,0

18,16,262 - CAR HITS POLE,Snow Depth (cm),April,*NO*,0.000000,0
18,16,262 - CAR HITS POLE,Snow Depth (cm),May,*NO*,0.000000,0
18,16,262 - CAR HITS POLE,Snow Depth (cm),June,*NO*,0.000000,1
18,16,262 - CAR HITS POLE,Snow Depth (cm),July,*NO*,0.000000,0
18,16,262 - CAR HITS POLE,Snow Depth (cm),August,*NO*,0.000000,0
18,16,262 - CAR HITS POLE,Snow Depth (cm),September,*NO*,0.000000,0

2012,110,262 - CAR HITS POLE,Snow Depth (cm),January,*NO*,0.000000,0
2012,110,262 - CAR HITS POLE,Snow Depth (cm),February,*NO*,0.000000,1
2012,110,262 - CAR HITS POLE,Snow Depth (cm),March,*NO*,0.000000,4
2012,110,262 - CAR HITS POLE,Snow Depth (cm),April,*NO*,0.000000,0
2012,110,262 - CAR HITS POLE,Snow Depth (cm),May,*NO*,0.000000,3
2012,110,262 - CAR HITS POLE,Snow Depth (cm),June,*NO*,0.000000,1

2012,110,262 - CAR HITS POLE,Snow Depth (cm),January,*NO*,0.000000,0
2012,110,262 - CAR HITS POLE,Snow Depth (cm),February,*NO*,0.000000,0
2012,110,262 - CAR HITS POLE,Snow Depth (cm),March,*NO*,0.000000,0
2012,110,262 - CAR HITS POLE,Snow Depth (cm),April,*NO*,0.000000,0
2012,110,262 - CAR HITS POLE,Snow Depth (cm),May,*NO*,0.000000,0
2012,110,262 - CAR HITS POLE,Snow Depth (cm),June,*NO*,0.000000,0

2012,110,262 - CAR HITS POLE,Snow Depth (cm),January,*NO*,0.000000,0
January        *NO*         0.000         0
2012,110,262 - CAR HITS POLE,Snow Depth (cm),February,*NO*,0.000000,0
February       *NO*         0.000         0
2012,110,262 - CAR HITS POLE,Snow Depth (cm),March,*NO*,0.000000,0
March          *NO*         0.000         0
2012,110,262 - CAR HITS POLE,Snow Depth (cm),April,*NO*,0.000000,0
April          *NO*         0.000         0
2012,110,262 - CAR HITS POLE,Snow Depth (cm),May,*NO*,0.000000,0
May            *NO*         0.000         0
2012,110,262 - CAR HITS POLE,Snow Depth (cm),June,*NO*,0.000000,0
June           *NO*         0.000         0

2012,110,262 - CAR HITS POLE,Snow Depth (cm),January,*NO*,0.000000,0
2012,110,262 - CAR HITS POLE,Snow Depth (cm),February,*NO*,0.000000,0
2012,110,262 - CAR HITS POLE,Snow Depth (cm),March,*NO*,0.000000,0
2012,110,262 - CAR HITS POLE,Snow Depth (cm),April,*NO*,0.000000,0
2012,110,262 - CAR HITS POLE,Snow Depth (cm),May,*NO*,0.000000,0
2012,110,262 - CAR HITS POLE,Snow Depth (cm),June,*NO*,0.000000,0
